Provincias;Tipo de núcleo familiar;Número de hijos;Total
Alicante/Alacant;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;79996
Alicante/Alacant;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;103465
Alicante/Alacant;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;35537
Alicante/Alacant;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;22008
Alicante/Alacant;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;11932
Alicante/Alacant;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;38138
Alicante/Alacant;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;20467
Alicante/Alacant;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;10873
Alicante/Alacant;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Alicante/Alacant;Padre sólo con hijos convivientes;1 hijo conviviendo;15317
Alicante/Alacant;Padre sólo con hijos convivientes;2 o más hijos conviviendo;5437
Alicante/Alacant;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;9710
Alicante/Alacant;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;7718
Alicante/Alacant;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;3326
Alicante/Alacant;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Alicante/Alacant;Madre sóla con hijos convivientes;1 hijo conviviendo;54370
Alicante/Alacant;Madre sóla con hijos convivientes;2 o más hijos conviviendo;26533
Alicante/Alacant;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;36576
Alicante/Alacant;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;28777
Alicante/Alacant;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;15550
Almería;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;48949
Almería;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;37975
Almería;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;57157
Almería;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;69521
Almería;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;27799
Almería;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;46761
Almería;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;12091
Almería;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;8156
Almería;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;6657
Almería;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;12316
Almería;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;8300
Almería;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;6288
Almería;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Almería;Padre sólo con hijos convivientes;1 hijo conviviendo;3668
Almería;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1929
Almería;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1801
Almería;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;2635
Almería;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1162
Almería;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Almería;Madre sóla con hijos convivientes;1 hijo conviviendo;19092
Almería;Madre sóla con hijos convivientes;2 o más hijos conviviendo;8564
Almería;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;10566
Almería;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;11397
Almería;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;5693
Araba/Álava;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;27722
Araba/Álava;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;17142
Araba/Álava;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;20801
Araba/Álava;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;35084
Araba/Álava;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;12866
Araba/Álava;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;17714
Araba/Álava;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;6926
Araba/Álava;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;3604
Araba/Álava;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;2484
Araba/Álava;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;6926
Araba/Álava;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3604
Araba/Álava;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;2484
Araba/Álava;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Araba/Álava;Padre sólo con hijos convivientes;1 hijo conviviendo;1546
Araba/Álava;Padre sólo con hijos convivientes;2 o más hijos conviviendo;672
Araba/Álava;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;817
Araba/Álava;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;813
Araba/Álava;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;587
Araba/Álava;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Araba/Álava;Madre sóla con hijos convivientes;1 hijo conviviendo;10500
Araba/Álava;Madre sóla con hijos convivientes;2 o más hijos conviviendo;4135
Araba/Álava;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;5636
Araba/Álava;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;5750
Araba/Álava;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;3248
Asturias;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;97050
Asturias;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;68081
Asturias;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;45797
Asturias;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;127606
Asturias;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;47439
Asturias;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;35883
Asturias;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;20137
Asturias;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;7424
Asturias;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;4973
Asturias;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;20775
Asturias;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;6969
Asturias;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;4790
Asturias;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Asturias;Padre sólo con hijos convivientes;1 hijo conviviendo;8909
Asturias;Padre sólo con hijos convivientes;2 o más hijos conviviendo;2328
Asturias;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;6602
Asturias;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;3229
Asturias;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1406
Asturias;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Asturias;Madre sóla con hijos convivientes;1 hijo conviviendo;40957
Asturias;Madre sóla con hijos convivientes;2 o más hijos conviviendo;11624
Asturias;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;28386
Asturias;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;17712
Asturias;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;6483
Ávila;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;13385
Ávila;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;9586
Ávila;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;10284
Ávila;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;19050
Ávila;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;6944
Ávila;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;7260
Ávila;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;1662
Ávila;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;1207
Ávila;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1297
Ávila;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;1840
Ávila;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;1155
Ávila;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1172
Ávila;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Ávila;Padre sólo con hijos convivientes;1 hijo conviviendo;1480
Ávila;Padre sólo con hijos convivientes;2 o más hijos conviviendo;555
Ávila;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1104
Ávila;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;603
Ávila;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;328
Ávila;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Ávila;Madre sóla con hijos convivientes;1 hijo conviviendo;4480
Ávila;Madre sóla con hijos convivientes;2 o más hijos conviviendo;1448
Ávila;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;3153
Ávila;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;1875
Ávila;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;899
Badajoz;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;49730
Badajoz;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;40546
Badajoz;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;54571
Badajoz;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;72075
Badajoz;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;30083
Badajoz;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;42689
Badajoz;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;8393
Badajoz;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;7111
Badajoz;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;3650
Badajoz;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;8564
Badajoz;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;7160
Badajoz;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;3430
Badajoz;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Badajoz;Padre sólo con hijos convivientes;1 hijo conviviendo;4738
Badajoz;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1343
Badajoz;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;3579
Badajoz;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;2031
Badajoz;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;470
Badajoz;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Badajoz;Madre sóla con hijos convivientes;1 hijo conviviendo;15438
Badajoz;Madre sóla con hijos convivientes;2 o más hijos conviviendo;6644
Badajoz;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;10782
Badajoz;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;6807
Badajoz;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4492
Barcelona;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;416510
Barcelona;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;286010
Barcelona;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;355213
Barcelona;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;551153
Barcelona;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;213589
Barcelona;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;292991
Barcelona;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;145465
Barcelona;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;61039
Barcelona;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;59403
Barcelona;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;148348
Barcelona;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;60559
Barcelona;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;56999
Barcelona;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Barcelona;Padre sólo con hijos convivientes;1 hijo conviviendo;47392
Barcelona;Padre sólo con hijos convivientes;2 o más hijos conviviendo;19589
Barcelona;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;18312
Barcelona;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;33420
Barcelona;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;15249
Barcelona;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Barcelona;Madre sóla con hijos convivientes;1 hijo conviviendo;172700
Barcelona;Madre sóla con hijos convivientes;2 o más hijos conviviendo;84352
Barcelona;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;102347
Barcelona;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;93998
Barcelona;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;60707
Bizkaia;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;97813
Bizkaia;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;66595
Bizkaia;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;70101
Bizkaia;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;128864
Bizkaia;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;47633
Bizkaia;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;58011
Bizkaia;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;21060
Bizkaia;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;9468
Bizkaia;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;7101
Bizkaia;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;21253
Bizkaia;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;9504
Bizkaia;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;6872
Bizkaia;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Bizkaia;Padre sólo con hijos convivientes;1 hijo conviviendo;8377
Bizkaia;Padre sólo con hijos convivientes;2 o más hijos conviviendo;2612
Bizkaia;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;4925
Bizkaia;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;5036
Bizkaia;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1027
Bizkaia;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Bizkaia;Madre sóla con hijos convivientes;1 hijo conviviendo;32386
Bizkaia;Madre sóla con hijos convivientes;2 o más hijos conviviendo;16585
Bizkaia;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;20469
Bizkaia;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;17157
Bizkaia;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;11345
Burgos;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;29092
Burgos;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;20450
Burgos;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;23949
Burgos;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;39831
Burgos;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;14963
Burgos;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;18697
Burgos;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;4624
Burgos;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;3652
Burgos;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;1776
Burgos;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;4798
Burgos;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3566
Burgos;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;1687
Burgos;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Burgos;Padre sólo con hijos convivientes;1 hijo conviviendo;1626
Burgos;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1077
Burgos;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1630
Burgos;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;502
Burgos;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;571
Burgos;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Burgos;Madre sóla con hijos convivientes;1 hijo conviviendo;10286
Burgos;Madre sóla con hijos convivientes;2 o más hijos conviviendo;2772
Burgos;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;6969
Burgos;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;4524
Burgos;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1565
Cáceres;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;33847
Cáceres;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;23934
Cáceres;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;25679
Cáceres;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;46234
Cáceres;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;17904
Cáceres;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;19322
Cáceres;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;5869
Cáceres;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;3302
Cáceres;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;2526
Cáceres;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;6010
Cáceres;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;3161
Cáceres;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;2526
Cáceres;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Cáceres;Padre sólo con hijos convivientes;1 hijo conviviendo;2669
Cáceres;Padre sólo con hijos convivientes;2 o más hijos conviviendo;843
Cáceres;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1963
Cáceres;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1172
Cáceres;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;377
Cáceres;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Cáceres;Madre sóla con hijos convivientes;1 hijo conviviendo;10586
Cáceres;Madre sóla con hijos convivientes;2 o más hijos conviviendo;3855
Cáceres;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;6682
Cáceres;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;4651
Cáceres;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;3108
Cádiz;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;79331
Cádiz;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;77541
Cádiz;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;97644
Cádiz;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;120506
Cádiz;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;56858
Cádiz;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;77153
Cádiz;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;17228
Cádiz;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;14544
Cádiz;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;13165
Cádiz;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;17952
Cádiz;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;14262
Cádiz;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;12722
Cádiz;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Cádiz;Padre sólo con hijos convivientes;1 hijo conviviendo;8741
Cádiz;Padre sólo con hijos convivientes;2 o más hijos conviviendo;2740
Cádiz;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;6084
Cádiz;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;3762
Cádiz;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1636
Cádiz;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Cádiz;Madre sóla con hijos convivientes;1 hijo conviviendo;36340
Cádiz;Madre sóla con hijos convivientes;2 o más hijos conviviendo;18443
Cádiz;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;23032
Cádiz;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;20976
Cádiz;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;10775
Cantabria;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;47982
Cantabria;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;36662
Cantabria;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;33888
Cantabria;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;65553
Cantabria;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;25548
Cantabria;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;27430
Cantabria;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;10187
Cantabria;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;5001
Cantabria;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;4811
Cantabria;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;10700
Cantabria;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;4756
Cantabria;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;4543
Cantabria;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Cantabria;Padre sólo con hijos convivientes;1 hijo conviviendo;3972
Cantabria;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1538
Cantabria;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;2159
Cantabria;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;2379
Cantabria;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;972
Cantabria;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Cantabria;Madre sóla con hijos convivientes;1 hijo conviviendo;21084
Cantabria;Madre sóla con hijos convivientes;2 o más hijos conviviendo;8170
Cantabria;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;14935
Cantabria;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;9924
Cantabria;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4395
Castellón/Castelló;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;49899
Castellón/Castelló;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;34622
Castellón/Castelló;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;40224
Castellón/Castelló;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;65015
Castellón/Castelló;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;25486
Castellón/Castelló;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;34244
Castellón/Castelló;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;10352
Castellón/Castelló;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;6220
Castellón/Castelló;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;4471
Castellón/Castelló;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;10479
Castellón/Castelló;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;6424
Castellón/Castelló;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;4138
Castellón/Castelló;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Castellón/Castelló;Padre sólo con hijos convivientes;1 hijo conviviendo;3177
Castellón/Castelló;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1184
Castellón/Castelló;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1589
Castellón/Castelló;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1793
Castellón/Castelló;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;979
Castellón/Castelló;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Castellón/Castelló;Madre sóla con hijos convivientes;1 hijo conviviendo;12005
Castellón/Castelló;Madre sóla con hijos convivientes;2 o más hijos conviviendo;6905
Castellón/Castelló;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;7793
Castellón/Castelló;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;6316
